,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
0,bjagt,Ben Jagt,15.0,118.0,55.0,63.0,107.0,322.0,92.26,40.0,27.0,1.0,4.0,20.0,0.0,20.0,NY,7135.0,1760.0,5375.0,14.0,66.67,416.0,449.0,59.91,415.0,345.0,70.0,2021
1,rosgar,Ryan Osgar,13.0,114.0,77.0,37.0,88.0,384.0,92.75,30.0,26.0,0.0,2.0,2.0,0.0,0.0,NY,7363.0,3084.0,4279.0,20.0,74.07,329.0,381.0,60.10,314.0,312.0,2.0,2021
2,ajuengst,Anders Juengst,15.0,84.0,29.0,55.0,76.0,364.0,96.30,30.0,11.0,0.0,1.0,4.0,0.0,0.0,RAL,4826.0,1751.0,3075.0,3.0,50.00,290.0,344.0,65.70,287.0,286.0,1.0,2021
3,msheppard,Max Sheppard,12.0,79.0,37.0,42.0,60.0,247.0,91.48,16.0,22.0,0.0,4.0,7.0,0.0,0.0,PIT,4934.0,1804.0,3130.0,24.0,77.42,321.0,368.0,50.27,296.0,291.0,5.0,2021
4,rbarker,Ross Barker,13.0,74.0,25.0,49.0,60.0,235.0,92.89,28.0,14.0,0.0,4.0,4.0,0.0,2.0,CHI,4403.0,1376.0,3027.0,4.0,36.36,299.0,309.0,62.14,278.0,248.0,30.0,2021
5,smcdougal,Sean McDougall,12.0,67.0,27.0,40.0,60.0,165.0,86.84,20.0,22.0,0.0,3.0,18.0,0.0,0.0,LA,4056.0,1201.0,2855.0,7.0,63.64,345.0,351.0,45.58,295.0,239.0,56.0,2021
6,spoitteso,Sacha Poitte-Sokolsky,9.0,63.0,20.0,43.0,59.0,151.0,94.38,14.0,6.0,0.0,2.0,4.0,0.0,0.0,MTL,3664.0,786.0,2878.0,4.0,100.00,228.0,265.0,55.09,196.0,195.0,1.0,2021
7,thalkyard,Tanner Halkyard,10.0,65.0,31.0,34.0,59.0,158.0,91.33,18.0,12.0,1.0,5.0,11.0,0.0,0.0,BOS,3985.0,1164.0,2821.0,5.0,83.33,229.0,267.0,60.30,238.0,213.0,25.0,2021
8,ccolicchi,CJ Colicchio,12.0,73.0,30.0,43.0,58.0,239.0,88.19,27.0,26.0,0.0,4.0,15.0,0.0,0.0,PIT,4803.0,1728.0,3075.0,2.0,25.00,317.0,368.0,49.18,297.0,286.0,11.0,2021
9,pjanas,Pawel Janas,13.0,73.0,63.0,10.0,58.0,593.0,95.95,40.0,16.0,0.0,1.0,2.0,0.0,0.0,CHI,7290.0,4940.0,2350.0,17.0,70.83,281.0,312.0,62.82,266.0,264.0,2.0,2021
